time,000001.SH,399001.SZ,399006.SZ,000300.SH,000016.SH,000905.SH
2015-02-04,3174.126,11116.55,1757.739,3401.768,2372.455,5683.519
2015-02-05,3136.531,11065.578,1774.312,3366.946,2348.921,5654.217
2015-02-06,3075.907,10791.103,1730.966,3312.42,2325.241,5534.785
2015-02-09,3095.124,10868.141,1708.845,3345.921,2366.766,5504.974
2015-02-10,3141.593,11136.62,1747.675,3406.943,2403.548,5580.704
2015-02-11,3157.704,11265.626,1772.845,3434.124,2415.128,5641.786
2015-02-12,3173.416,11302.731,1788.809,3442.874,2416.449,5681.341
2015-02-13,3203.827,11443.052,1825.488,3469.828,2427.474,5769.272
2015-02-16,3222.363,11595.253,1896.628,3499.483,2431.21,5869.713
2015-02-17,3246.906,11718.562,1894.306,3522.322,2445.26,5911.098
2015-02-25,3228.843,11539.7,1876.745,3478.729,2407.457,5906.538
2015-02-26,3298.359,11750.78,1880.388,3566.295,2478.061,5969.557
2015-02-27,3310.303,11757.684,1928.044,3572.843,2474.595,6018.463
2015-03-02,3336.285,11884.017,1986.986,3601.265,2479.237,6139.792
2015-03-03,3263.052,11526.223,1961.743,3507.9,2396.805,6118.656
2015-03-04,3279.533,11655.075,2009.827,3530.822,2397.993,6210.421
2015-03-05,3248.476,11566.388,2014.786,3496.344,2366.899,6208.988
2015-03-06,3241.187,11392.397,1951.398,3478.52,2371.623,6133.026
2015-03-09,3302.408,11533.231,1994.39,3537.75,2429.867,6212.236
2015-03-10,3286.068,11556.653,2045.322,3520.611,2395.428,6276.485
2015-03-11,3290.9,11525.088,2035.829,3524.653,2408.503,6262.892
2015-03-12,3349.323,11635.589,2018.132,3592.844,2485.114,6260.137
2015-03-13,3372.911,11713.611,2069.072,3617.657,2495.277,6329.576
2015-03-16,3449.305,12017.773,2142.672,3705.671,2550.861,6516.765
2015-03-17,3502.847,12169.516,2137.462,3757.122,2583.198,6618.054
2015-03-18,3577.301,12496.239,2182.919,3846.055,2649.642,6728.068
2015-03-19,3582.271,12429.111,2183.878,3839.739,2630.243,6782.463
2015-03-20,3617.318,12544.454,2213.766,3892.574,2680.679,6850.897
2015-03-23,3687.728,12780.317,2293.649,3972.061,2720.671,7017.154
2015-03-24,3691.41,12801.202,2357.969,3973.046,2683.647,7046.123
2015-03-25,3660.727,12757.095,2385.014,3940.412,2649.161,7124.872
2015-03-26,3682.095,12712.979,2291.789,3949.999,2687.762,7074.437
2015-03-27,3691.096,12874.424,2323.818,3971.697,2689.24,7155.945
2015-03-30,3786.568,13193.316,2290.476,4088.178,2784.456,7245.497
2015-03-31,3747.899,13160.664,2335.171,4051.204,2754.658,7253.104
2015-04-01,3810.294,13394.725,2404.909,4123.895,2799.451,7425.733
2015-04-02,3825.784,13426.1,2475.325,4124.776,2781.641,7560.648
2015-04-03,3863.929,13494.641,2510.16,4170.538,2817.181,7679.01
2015-04-07,3961.378,13768.728,2556.698,4260.044,2889.452,7863.284
2015-04-08,3994.811,13841.717,2488.158,4295.803,2952.079,7807.997
2015-04-09,3957.534,13796.733,2496.487,4262.138,2931.772,7746.151
2015-04-10,4034.31,14013.335,2552.829,4344.416,2986.605,7952.189
2015-04-13,4121.715,14149.505,2577.776,4421.073,3041.125,8122.893
2015-04-14,4135.565,14042.464,2558.848,4438.184,3052.407,8119.959
2015-04-15,4084.163,13646.607,2441.739,4380.513,3053.304,7802.747
2015-04-16,4194.823,13967.802,2484.33,4513.546,3183.302,7912.088
2015-04-17,4287.296,14149.342,2463.99,4596.136,3235.332,7980.76
2015-04-20,4217.077,13871.599,2424.848,4521.919,3164.461,7839.901
2015-04-21,4293.623,14438.995,2566.091,4619.164,3214.364,8112.687
2015-04-22,4398.494,14749.133,2634.931,4739.814,3299.221,8323.427
2015-04-23,4414.508,14743.217,2706.185,4740.892,3273.398,8410.703
2015-04-24,4393.686,14598.695,2734.75,4702.641,3223.958,8419.095
2015-04-27,4527.396,14809.424,2747.497,4807.592,3308.454,8513.016
2015-04-28,4476.215,14707.245,2687.974,4741.861,3282.33,8266.483
2015-04-29,4476.62,14871.952,2797.524,4774.326,3283.282,8428.254
2015-04-30,4441.655,14818.64,2857.89,4749.886,3250.49,8469.673
2015-05-04,4480.464,14860.53,2845.252,4787.741,3272.005,8510.481
2015-05-05,4298.706,14233.098,2783.443,4596.837,3148.813,8199.344
2015-05-06,4229.266,14136.166,2846.558,4553.327,3139.02,8082.999
2015-05-07,4112.214,14114.728,2806.047,4470.089,3094.883,7903.478
2015-05-08,4205.917,14481.249,2973.596,4558.404,3110.455,8201.293
2015-05-11,4333.584,14944.883,3146.83,4690.532,3169.134,8558.218
2015-05-12,4401.219,15066.289,3250.296,4747.421,3188.313,8745.678
2015-05-13,4375.76,15173.092,3192.147,4718.436,3141.296,8824.929
2015-05-14,4378.311,15024.468,3141.593,4700.778,3128.572,8813.393
2015-05-15,4308.691,14694.947,3145.335,4617.47,3060.411,8742.885
2015-05-18,4283.491,14672.632,3278.483,4575.14,2998.389,8903.595
2015-05-19,4417.552,15127.376,3322.774,4731.222,3116.086,9124.833
2015-05-20,4446.288,15337.083,3406.284,4754.919,3122.85,9277.331
2015-05-21,4529.422,15872.534,3527.413,4840.976,3150.901,9619.223
2015-05-22,4657.596,16045.797,3516.627,4951.335,3248.855,9778.171
2015-05-25,4813.798,16351.056,3467.916,5099.495,3349.945,10040.09
2015-05-26,4910.897,16903.471,3618.231,5198.918,3386.593,10373.58
2015-05-27,4941.714,16963.522,3628.673,5181.434,3344.738,10497.34
2015-05-28,4620.266,15912.947,3432.982,4834.007,3124.621,9868.424
2015-05-29,4611.744,16100.448,3542.844,4840.829,3111.334,9966.845
2015-06-01,4828.738,16917.525,3718.753,5076.179,3244.319,10488.31
2015-06-02,4910.527,17485.578,3901.543,5161.87,3258.31,10886.4
2015-06-03,4909.978,17538.503,3982.251,5143.59,3238.428,10979.99
2015-06-04,4947.102,17501.052,3943.467,5181.416,3299.03,10965.41
2015-06-05,5023.096,17649.086,3885.832,5230.552,3303.988,11144.52
2015-06-08,5131.881,17452.308,3704.553,5353.751,3458.707,11030.92
2015-06-09,5113.534,17398.996,3705.536,5317.461,3413.996,11013.74
2015-06-10,5106.0359,17677.572,3834.699,5309.112,3370.3833,11208.0577
2015-06-11,5121.5925,17889.689,3862.138,5306.59,3347.1161,11366.2931
2015-06-12,5166.35,18098.274,3899.705,5335.1151,3350.2482,11545.8906
2015-06-15,5062.9929,17702.551,3696.027,5221.1665,3262.4793,11332.892
2015-06-16,4887.432,17075.931,3590.669,5064.8212,3179.6524,10879.8358
2015-06-17,4967.8983,17405.571,3741.357,5138.8307,3211.7065,11100.5456
2015-06-18,4785.356,16734.839,3504.554,4930.5491,3068.4878,10731.3787
2015-06-19,4478.3643,15725.47,3314.976,4637.0517,2903.0573,9987.4074
2015-06-23,4576.4922,16045.989,3393.94,4786.0906,3003.1629,10046.8849
2015-06-24,4690.1497,16312.311,3383.404,4880.1261,3045.2444,10267.6266
2015-06-25,4527.7789,15692.444,3206.381,4706.5159,2943.9898,9906.1037
2015-06-26,4192.8734,14398.785,2920.703,4336.1947,2736.695,9078.0648
2015-06-29,4053.0304,13566.271,2689.76,4191.5486,2678.3683,8484.6434
2015-06-30,4277.2219,14337.965,2858.606,4472.9976,2870.0253,8906.0202
2015-07-01,4053.6997,13650.816,2759.408,4253.021,2736.8473,8411.9097
2015-07-02,3912.7668,12924.19,2649.316,4107.9961,2714.2469,7835.1035
2015-07-03,3686.9153,12246.062,2605.276,3885.9169,2582.2655,7355.491
2015-07-06,3775.9122,12075.769,2493.828,3998.537,2749.9982,7235.999
2015-07-07,3727.1248,11375.604,2352.01,3928.0025,2812.4457,6763.5263
2015-07-08,3507.1923,11040.889,2364.049,3663.0375,2608.9765,6602.3735
2015-07-09,3709.3304,11510.34,2435.755,3897.6263,2781.0767,6896.3516
2015-07-10,3877.8034,12038.145,2535.889,4106.5561,2898.4101,7244.7842
2015-07-13,3970.3878,12614.155,2683.074,4211.8116,2869.0511,7695.6351
2015-07-14,3924.4871,12728.513,2726.048,4112.1488,2763.0728,7859.0574
2015-07-15,3805.7033,12132.419,2590.031,3966.7585,2757.9508,7405.2945
2015-07-16,3823.1755,12357.606,2627.076,3997.3555,2742.8468,7578.7585
2015-07-17,3957.3516,13004.957,2783.324,4151.4956,2807.0649,7994.6971
2015-07-20,3992.1096,13202.395,2848.303,4160.612,2783.7614,8116.4956
2015-07-21,4017.6748,13315.556,2882.897,4166.0057,2772.7737,8220.4627
2015-07-22,4026.045,13416.536,2897.373,4157.1604,2739.7856,8320.2364
2015-07-23,4123.9234,13754.528,2967.952,4250.805,2790.7639,8551.9909
2015-07-24,4070.908,13518.515,2897.824,4176.2787,2741.0438,8425.0739
2015-07-27,3725.5582,12493.046,2683.446,3818.7314,2493.2903,7794.1809
2015-07-28,3663.0024,12316.776,2581.962,3811.0926,2485.6742,7649.8199
2015-07-29,3789.168,12823.073,2693.865,3930.3791,2531.4449,8022.7956
2015-07-30,3705.7656,12395.922,2561.191,3815.4118,2467.3671,7800.5799
2015-07-31,3663.7256,12374.254,2539.844,3816.6993,2461.2401,7727.0608
2015-08-03,3622.9051,12161.576,2399.273,3829.2354,2479.7243,7540.2053
2015-08-04,3756.5449,12711.562,2546.162,3948.1554,2534.7111,7942.0952
2015-08-05,3694.5733,12524.686,2502.041,3866.8998,2487.0616,7839.3375
2015-08-06,3661.5392,12421.849,2480.926,3831.8516,2467.5246,7792.0278
2015-08-07,3744.2045,12753.049,2576.993,3906.9448,2503.7961,8013.3187
2015-08-10,3928.4154,13302.962,2706.718,4084.3646,2617.6592,8394.0862
2015-08-11,3927.9083,13323.085,2698.912,4066.6692,2590.7101,8435.3271
2015-08-12,3886.3198,13117.101,2622.188,4016.1262,2561.1265,8336.3365
2015-08-13,3954.5561,13395.176,2684.258,4075.463,2580.7779,8534.4288
2015-08-14,3965.3349,13445.874,2674.022,4073.54,2577.0381,8625.2423
2015-08-17,3993.6677,13573.902,2666.287,4077.8721,2550.4668,8820.4567
2015-08-18,3748.1639,12683.855,2504.172,3825.4122,2407.9666,8161.2687
2015-08-19,3794.1094,12960.659,2570.691,3886.1357,2430.2809,8340.9828
2015-08-20,3664.2907,12584.577,2508.817,3761.4541,2356.9173,8049.5116
2015-08-21,3507.744,11902.046,2341.954,3589.5358,2271.3586,7612.9024
2015-08-24,3209.905,10970.29,2152.614,3275.5342,2058.2515,7006.1885
2015-08-25,2964.9674,10197.937,1990.706,3042.9266,1914.0515,6481.4117
2015-08-26,2927.288,9899.719,1890.036,3025.692,1942.4498,6238.5256
2015-08-27,3083.5912,10254.349,1959.494,3205.6375,2094.7223,6456.0548
2015-08-28,3232.3495,10799.996,2082.124,3342.2863,2159.9579,6842.8938
2015-08-31,3205.9855,10549.163,1996.865,3366.5359,2210.4467,6581.3127
2015-09-01,3166.6239,10162.516,1889.491,3362.0827,2230.321,6169.2072
2015-09-02,3160.167,10054.801,1855.032,3365.8318,2243.6313,6122.5533
2015-09-07,3080.4201,9991.764,1893.521,3250.485,2133.9783,6143.5566
2015-09-08,3170.4522,10320.226,2001.156,3334.0233,2180.1306,6374.8551
2015-09-09,3243.0889,10620.133,2071.717,3399.3054,2211.1995,6551.0072
2015-09-10,3197.8932,10424.654,2039.118,3357.561,2208.4814,6440.3093
2015-09-11,3200.2337,10463.692,2060.505,3347.1878,2195.3905,6493.3191
2015-09-14,3114.798,9778.234,1906.214,3281.1317,2228.1535,6049.7904
2015-09-15,3005.1722,9290.807,1797.557,3152.2319,2175.1725,5708.0299
2015-09-16,3152.2632,9890.429,1926.245,3309.2484,2241.9486,6084.8367
2015-09-17,3086.0611,9739.89,1933.297,3236.9986,2194.8233,5965.409
2015-09-18,3097.9172,9850.772,1983.298,3251.2732,2198.9898,6036.8814
2015-09-21,3156.5399,10176.727,2079.06,3308.2467,2214.4483,6250.4393
2015-09-22,3185.6187,10238.686,2078.718,3339.03,2237.3135,6295.9258
2015-09-23,3115.8881,10132.295,2077.99,3263.0275,2178.546,6224.6006
2015-09-24,3142.6869,10238.038,2106.594,3284.9991,2188.0879,6315.1101
2015-09-25,3092.347,9904.764,2020.972,3231.9514,2183.4036,6108.3764
2015-09-28,3100.7559,10115.547,2122.257,3242.7524,2169.941,6219.6917
2015-09-29,3038.1368,9949.918,2098.567,3178.8544,2127.2026,6103.6058
2015-09-30,3052.7814,9988.25,2082.673,3202.9475,2146.118,6123.7274
2015-10-08,3143.3573,10394.734,2190.311,3296.482,2191.3432,6372.4924
2015-10-09,3183.1516,10540.194,2216.656,3340.1159,2219.2937,6470.0514
2015-10-12,3287.6624,10961.363,2316.782,3447.6934,2283.4292,6718.7221
2015-10-13,3293.2301,11042.13,2342.039,3445.0431,2270.9481,6802.0769
2015-10-14,3262.4414,10901.479,2305.003,3406.1116,2253.9082,6724.4957
2015-10-15,3338.073,11229.38,2404.533,3486.815,2297.9014,6929.2374
2015-10-16,3391.3516,11374.834,2449.03,3534.0653,2323.7752,7047.5599
2015-10-19,3386.7003,11391.013,2433.599,3534.1821,2318.4716,7047.3718
2015-10-20,3425.3303,11597.08,2511.164,3577.7027,2337.0801,7162.0754
2015-10-21,3320.6761,10915.986,2344.74,3473.2544,2340.3603,6712.7386
2015-10-22,3368.7388,11305.103,2458.138,3524.5339,2331.7909,6964.2976
2015-10-23,3412.4338,11603.456,2538.383,3571.2411,2343.9648,7138.2344
2015-10-26,3429.5809,11687.772,2527.477,3589.2611,2350.0196,7186.7548
2015-10-27,3434.336,11758.413,2563.958,3592.8794,2349.9042,7231.4362
2015-10-28,3375.1961,11494.347,2485.235,3524.9199,2310.7026,7048.8952
2015-10-29,3387.3154,11566.662,2485.276,3533.3065,2307.345,7108.9748
2015-10-30,3382.5612,11546.051,2478.277,3534.0788,2312.9738,7084.9706
2015-11-02,3325.0846,11304.882,2432.038,3475.9623,2280.0924,6936.4315
2015-11-03,3316.6954,11288.144,2429.27,3465.4927,2271.6533,6920.1029
2015-11-04,3459.6396,11884.9,2584.317,3628.5377,2370.5032,7267.9884
2015-11-05,3522.8185,11939.81,2564.722,3705.9697,2440.6507,7276.4505
2015-11-06,3590.0324,12273.351,2661.412,3793.3739,2493.4843,7446.8471
2015-11-09,3646.8811,12453.241,2724.619,3840.3547,2534.0841,7543.8014
2015-11-10,3640.4853,12500.528,2746.609,3833.2379,2522.6834,7575.0084
2015-11-11,3650.2494,12677.537,2804.677,3833.6457,2505.8297,7684.666
2015-11-12,3632.9016,12635.393,2783.298,3795.3241,2476.4292,7682.4517
2015-11-13,3580.8388,12402.036,2710.161,3746.2422,2447.7733,7567.108
2015-11-16,3606.9574,12620.38,2797.162,3764.1262,2447.2933,7718.8548
2015-11-17,3604.7951,12511.545,2717.052,3758.3869,2453.2569,7650.3808
2015-11-18,3568.4676,12283.758,2661.165,3715.5796,2439.4469,7526.9417
2015-11-19,3617.062,12609.844,2770.752,3774.969,2468.488,7718.622
2015-11-20,3630.4995,12702.034,2800.15,3774.3833,2466.7568,7806.2655
2015-11-23,3610.3195,12586.691,2770.577,3753.3351,2456.8404,7744.1822
2015-11-24,3616.1125,12694.856,2816.048,3753.8887,2447.9039,7798.4975
2015-11-25,3647.93,12893.228,2897.569,3781.6069,2459.5633,7922.3841
2015-11-26,3635.5521,12767.502,2833.198,3759.4286,2450.9624,7874.0797
2015-11-27,3436.303,11961.703,2649.55,3556.9924,2334.44,7376.1243
2015-11-30,3445.4048,12037.857,2672.581,3566.4122,2336.2903,7408.3988
2015-12-01,3456.3085,12081.17,2655.345,3591.696,2344.8327,7443.9452
2015-12-02,3536.9051,12186.271,2613.263,3721.9545,2458.4105,7405.8596
2015-12-03,3584.8237,12447.381,2708.123,3749.2985,2461.4492,7570.5077
2015-12-04,3524.992,12329.176,2692.161,3677.5922,2397.5621,7511.6749
2015-12-07,3536.9272,12443.047,2738.149,3687.6073,2395.5835,7602.2276
2015-12-08,3470.0698,12164.966,2691.658,3623.0202,2364.3437,7404.142
2015-12-09,3472.4394,12179.831,2667.912,3635.9382,2369.7377,7374.2742
2015-12-10,3455.4951,12181.03,2695.507,3623.0842,2357.2086,7350.2098
2015-12-11,3434.5813,12134.02,2671.292,3608.0587,2342.4527,7290.7017
2015-12-14,3520.6682,12400.594,2709.265,3711.322,2414.9166,7441.0301
2015-12-15,3510.354,12495.249,2745.7,3694.3885,2383.8318,7498.1813
2015-12-16,3516.1867,12511.028,2763.114,3685.4398,2376.5351,7529.4028
2015-12-17,3579.999,12825.48,2835.701,3755.8881,2408.3212,7716.246
2015-12-18,3578.964,12830.247,2830.259,3767.9128,2422.8345,7699.37
2015-12-21,3642.472,13028.31,2829.921,3865.965,2500.064,7788.564
2015-12-22,3651.767,13139.125,2839.852,3876.7325,2496.054,7856.6081
2015-12-23,3636.089,13007.868,2783.942,3866.3814,2503.059,7773.2825
2015-12-24,3612.485,12932.372,2795.78,3829.4022,2481.7542,7753.0367
2015-12-25,3627.914,12980.566,2794.73,3838.201,2492.3364,7792.1244
2015-12-28,3533.779,12686.34,2735.485,3727.6316,2411.4081,7603.3609
2015-12-29,3563.736,12806.156,2749.822,3761.8745,2432.8795,7674.3881
2015-12-30,3572.876,12889.834,2779.513,3765.1752,2432.773,7741.0472
2015-12-31,3539.182,12664.89,2714.048,3731.0047,2420.8008,7617.689
2016-01-04,3296.258,11626.038,2491.24,3469.0662,2270.4609,6983.4044
2016-01-05,3287.711,11468.06,2416.725,3478.7797,2288.1127,6889.7414
2016-01-06,3361.84,11724.88,2468.366,3539.8082,2317.6465,7065.6068
2016-01-07,3125.002,10760.273,2256.524,3294.3839,2180.5889,6462.2428
2016-01-08,3186.412,10888.908,2248.99,3361.5632,2219.6119,6570.4316
2016-01-11,3016.704,10212.459,2106.358,3192.4499,2120.2342,6128.6558
2016-01-12,3022.861,10293.704,2147.531,3215.7099,2131.3679,6136.6632
2016-01-13,2949.597,9978.821,2059.776,3155.8787,2105.5066,5924.044
2016-01-14,3007.649,10344.942,2175.012,3221.5714,2132.0757,6124.8202
2016-01-15,2900.9698,9997.925,2112.902,3118.7301,2070.9283,5893.6815
2016-01-18,2913.8367,10155.962,2174.934,3130.7289,2069.2746,5978.9076
2016-01-19,3007.7393,10501.786,2241.696,3223.1251,2128.5743,6197.0947
2016-01-20,2976.694,10366.849,2204.648,3174.3781,2088.7229,6138.5031
2016-01-21,2880.482,9975.974,2112.404,3081.3454,2040.9775,5886.8835
2016-01-22,2916.562,10111.567,2149.586,3113.4626,2061.9621,5980.6111
2016-01-25,2938.515,10192.531,2158.824,3128.886,2065.4437,6041.3261
2016-01-26,2749.785,9483.547,1994.047,2940.5085,1951.6136,5589.3069
2016-01-27,2735.558,9422.43,1997.465,2930.3519,1953.4647,5514.1886
2016-01-28,2655.661,9082.588,1906.461,2853.7562,1912.7205,5271.2325
2016-01-29,2737.6,9418.204,1994.065,2946.0902,1973.0052,5469.1254
2016-02-01,2688.854,9322.006,1992.695,2901.0477,1937.0729,5399.4771
2016-02-02,2749.57,9610.93,2075.287,2961.3337,1969.6161,5586.6266
2016-02-03,2739.247,9638.874,2090.513,2948.6386,1952.3665,5610.1734
2016-02-04,2781.023,9793.069,2126.636,2984.7598,1974.2364,5721.4853
2016-02-05,2763.492,9673.478,2096.986,2963.7894,1967.2595,5664.1971
2016-02-15,2746.196,9668.845,2116.838,2946.7066,1948.2752,5668.0398
2016-02-16,2836.571,10045.367,2201.925,3037.0353,2000.9027,5902.5341
2016-02-17,2867.338,10161.769,2215.341,3063.3199,2014.4428,5971.4123
2016-02-18,2862.893,10116.396,2190.911,3053.6985,2009.2727,5957.1305
2016-02-19,2860.021,10162.315,2211.006,3051.585,2004.1065,5979.5164
2016-02-22,2927.175,10370.985,2245.564,3118.8675,2053.8631,6103.7225
2016-02-23,2903.331,10299.674,2218.119,3089.3632,2029.5223,6070.4998
2016-02-24,2928.896,10307.626,2203.741,3109.5454,2041.3881,6111.0427
2016-02-25,2741.245,9551.076,2037.143,2918.7501,1932.6015,5626.0522
2016-02-26,2767.21,9573.704,2014.92,2948.0306,1955.3953,5648.9376
2016-02-29,2687.979,9097.362,1880.146,2877.4666,1944.6111,5350.4337
2016-03-01,2733.17,9322.0,1934.919,2930.6937,1973.1936,5473.6349
2016-03-02,2849.681,9766.366,2017.604,3051.3327,2043.4067,5753.1482
2016-03-03,2859.758,9762.014,2007.076,3058.4219,2053.2726,5776.977
2016-03-04,2874.147,9536.707,1907.041,3093.8895,2122.2692,5621.5614
2016-03-07,2897.34,9703.83,1953.332,3104.8397,2107.6731,5752.5482
2016-03-08,2901.387,9732.727,2002.191,3107.6727,2115.158,5764.3253
2016-03-09,2862.556,9523.144,1970.813,3071.907,2111.9188,5617.0376
2016-03-10,2804.726,9390.347,1936.968,3013.1457,2061.451,5521.948
2016-03-11,2810.307,9363.405,1934.87,3018.2844,2070.7239,5508.9818
2016-03-14,2859.499,9665.13,2023.128,3065.6904,2078.4096,5690.5904
2016-03-15,2864.368,9574.187,1996.92,3074.7796,2101.1167,5639.8012
2016-03-16,2870.43,9469.028,1977.538,3090.0328,2136.1277,5562.8037
2016-03-17,2904.832,9791.85,2087.293,3124.2039,2131.4813,5745.975
2016-03-18,2955.15,10126.589,2177.87,3171.963,2141.177,5949.263
2016-03-21,3018.802,10394.142,2227.034,3249.4372,2193.3853,6099.4805
2016-03-22,2999.363,10344.082,2221.702,3225.7903,2173.256,6075.4922
2016-03-23,3009.96,10442.382,2259.106,3236.0924,2175.2834,6118.9664
2016-03-24,2960.97,10283.679,2219.77,3181.8507,2137.59,6018.4242
2016-03-25,2979.434,10339.684,2216.086,3197.8169,2149.2039,6077.4312
2016-03-28,2957.82,10276.84,2199.685,3169.7283,2123.0349,6037.7782
2016-03-29,2919.832,10094.712,2152.548,3135.4098,2106.8616,5921.8672
2016-03-30,3000.645,10445.691,2248.783,3216.2753,2157.5295,6137.5034
2016-03-31,3003.915,10455.369,2238.286,3218.0879,2156.541,6155.8138
2016-04-01,3009.53,10379.647,2205.369,3221.8948,2167.7824,6124.5278
2016-04-05,3053.065,10640.268,2279.52,3264.4858,2180.2624,6286.5826
2016-04-06,3050.592,10683.857,2297.041,3257.5276,2168.0372,6323.4342
2016-04-07,3008.42,10504.882,2248.684,3209.2902,2139.4042,6228.9737
2016-04-08,2984.958,10413.54,2229.934,3185.7258,2123.8041,6168.7419
2016-04-11,3033.957,10609.595,2283.143,3230.0957,2148.4394,6304.3004
2016-04-12,3023.646,10533.405,2264.016,3218.4497,2143.8961,6252.7729
2016-04-13,3066.638,10684.921,2294.015,3261.3831,2171.315,6344.2255
2016-04-14,3082.362,10771.614,2324.394,3275.8321,2178.8677,6401.8545
2016-04-15,3078.117,10733.635,2309.676,3272.2053,2182.0667,6384.3496
2016-04-18,3033.66,10568.93,2265.593,3228.4531,2158.2302,6281.2024
2016-04-19,3042.823,10602.464,2272.52,3238.3029,2163.607,6308.229
2016-04-20,2972.584,10164.744,2145.239,3181.0264,2154.8859,6022.2126
2016-04-21,2952.891,10058.801,2110.162,3160.6033,2147.7184,5970.682
2016-04-22,2959.24,10151.764,2136.924,3174.9012,2157.7235,6011.3201
2016-04-25,2946.67,10106.787,2126.834,3162.0331,2148.2801,5978.0772
2016-04-26,2964.7,10209.901,2155.697,3179.1605,2155.7914,6046.7734
2016-04-27,2953.671,10174.159,2146.611,3165.9156,2145.3804,6016.699
2016-04-28,2945.589,10149.909,2155.229,3160.5809,2142.0569,5990.3285
2016-04-29,2938.324,10141.541,2138.738,3156.7451,2135.5087,5985.594
2016-05-03,2992.643,10441.92,2217.23,3213.5397,2158.2717,6167.4537
2016-05-04,2991.272,10422.802,2211.018,3209.4614,2152.9337,6169.7826
2016-05-05,2997.842,10474.013,2224.095,3213.9199,2152.8822,6203.8166
2016-05-06,2913.248,10100.535,2129.194,3130.3544,2107.0089,5961.489
2016-05-09,2832.113,9790.477,2053.597,3065.6154,2072.467,5743.6473
2016-05-10,2832.591,9793.214,2054.222,3069.1124,2072.3818,5738.8961
2016-05-11,2837.037,9781.15,2034.925,3082.8086,2078.4126,5723.4104
2016-05-12,2835.862,9796.581,2034.565,3090.1372,2084.8384,5726.4555
2016-05-13,2827.109,9759.267,2025.223,3074.9351,2076.1879,5714.3107
2016-05-16,2850.862,9910.082,2057.857,3095.3085,2082.6159,5812.5423
2016-05-17,2843.684,9908.791,2081.44,3086.0249,2075.4651,5790.3416
2016-05-18,2807.514,9694.776,2020.475,3068.0358,2078.7593,5631.1927
2016-05-19,2806.906,9733.736,2037.403,3062.5002,2073.8041,5666.7331
2016-05-20,2825.483,9816.752,2065.301,3078.2183,2083.1174,5732.9018
2016-05-23,2843.645,9918.164,2098.234,3087.2225,2082.4118,5809.4761
2016-05-24,2821.666,9821.698,2075.509,3063.5556,2066.6428,5743.1782
2016-05-25,2815.0863,9784.598,2067.254,3059.2259,2071.9071,5715.1834
2016-05-26,2822.443,9826.144,2086.007,3064.2111,2076.1366,5744.3876
2016-05-27,2821.046,9813.631,2069.885,3062.4993,2074.9195,5739.5897
2016-05-30,2822.451,9768.84,2058.518,3066.7095,2092.1606,5711.3152
2016-05-31,2916.616,10159.934,2159.8,3169.5598,2155.6557,5947.3224
2016-06-01,2913.508,10209.142,2168.82,3160.547,2138.9632,5973.7799
2016-06-02,2925.229,10274.025,2188.558,3167.0997,2137.6519,6013.8942
2016-06-03,2938.682,10344.908,2204.974,3189.3255,2152.6368,6032.603
2016-06-06,2934.098,10363.085,2199.301,3178.7883,2136.3228,6051.8595
2016-06-07,2936.045,10347.841,2196.727,3177.0536,2139.069,6045.3571
2016-06-08,2927.159,10316.823,2186.544,3163.9864,2132.963,6023.8776
2016-06-13,2833.071,9862.584,2054.707,3066.3413,2084.3001,5746.4438
2016-06-14,2842.189,9895.15,2058.314,3075.9834,2095.0228,5762.7612
2016-06-15,2887.21,10173.846,2128.799,3116.3682,2106.6312,5952.846
2016-06-16,2872.817,10115.122,2101.416,3094.6748,2094.8146,5930.5454
2016-06-17,2885.105,10182.526,2122.89,3110.3572,2102.2006,5964.2724
2016-06-20,2888.809,10221.852,2119.63,3112.6744,2104.2202,5985.5691
2016-06-21,2878.558,10131.856,2092.001,3106.3175,2104.5582,5916.8032
2016-06-22,2905.55,10297.977,2144.818,3133.9611,2115.7685,6008.8857
2016-06-23,2891.96,10255.268,2137.485,3117.3168,2105.5324,5978.1737
2016-06-24,2854.286,10147.704,2127.364,3077.1554,2076.2999,5903.6202
2016-06-27,2895.703,10377.573,2191.806,3120.5443,2095.893,6044.2191
2016-06-28,2912.557,10463.448,2216.71,3136.4013,2102.0531,6107.5105
2016-06-29,2931.592,10460.967,2209.788,3151.3898,2122.9696,6120.2021
2016-06-30,2929.606,10489.993,2227.79,3153.921,2122.633,6123.4939
2016-07-01,2932.476,10458.432,2211.177,3154.2003,2127.0939,6111.5385
2016-07-04,2988.604,10609.859,2248.712,3204.6962,2163.2922,6231.8811
2016-07-05,3006.392,10602.772,2246.024,3207.3827,2168.8551,6269.5046
2016-07-06,3017.292,10641.647,2241.56,3216.8035,2167.101,6297.3969
2016-07-07,3016.847,10620.582,2233.922,3209.9542,2166.8843,6319.7926
2016-07-08,2988.094,10611.802,2239.002,3192.2804,2148.7606,6299.8533
2016-07-11,2994.917,10594.819,2218.588,3203.3298,2155.716,6312.4988
2016-07-12,3049.381,10757.845,2247.354,3273.1823,2200.3482,6395.1448
2016-07-13,3060.689,10853.555,2285.369,3282.8681,2197.7879,6446.5634
2016-07-14,3054.018,10854.135,2293.079,3276.7637,2195.2265,6455.5827
2016-07-15,3054.296,10823.214,2263.784,3276.2775,2192.3939,6441.0159
2016-07-18,3043.564,10761.999,2249.871,3262.0222,2187.9829,6412.0731
